ZTRD,2 B B E,10619310,136,122,57,101,90,64,60,65,59,41,52,24,102,64,13,4,34,17,16,88,29,44,32,18,58,24,4,12,8,17,12,37,28,4,1225,7,56,0,4,2,24,16,16,13,8,8,8,12,8,12,0,8,0,0,24,0,1,8,0,0
ZTRD,2 B B E,10619401,100,116,87,79,68,101,69,71,93,86,52,97,94,93,59,85,92,62,79,56,121,65,95,96,79,215,59,75,56,79,65,81,97,72,7981,91,137,80,72,69,58,41,92,97,81,74,80,59,126,72,54,73,50,55,91,104,86,79,118,77
ZTRD,2 B B E,10619402,770,906,594,700,544,764,615,458,733,672,522,770,826,661,531,561,595,627,574,594,675,540,788,707,761,847,443,633,458,562,519,703,470,522,601635,736,2659,704,3228,2248,1320,2078,2642,2092,3616,1608,3165,1271,3791,1139,3330,3426,487,1493,1357,797,2468,4794,1780,3013
ZTRD,2 B B E,10619403,68,164,92,146,100,140,145,38,200,136,92,175,168,98,125,138,158,204,94,157,126,108,260,122,142,161,73,133,90,155,61,127,85,87,145143,186,375,583,840,332,257,998,1305,929,1323,673,877,145,435,117,923,632,715,351,226,478,939,260,1269,465
ZTRD,2 B B E,10619404,81,118,65,76,58,71,67,57,70,68,45,74,104,85,45,57,78,50,54,37,60,63,69,68,74,82,62,51,44,45,52,66,69,38,5067,70,71,79,56,52,55,39,71,70,66,56,66,49,87,33,53,60,44,48,74,76,75,32,65,68
ZTRD,2 B B E,10619406,12,25,11,35,22,13,28,9,10,10,14,8,16,31,11,17,14,13,18,15,20,18,6,24,25,16,17,3,20,2,6,6,5,9,828,19,14,11,7,13,10,19,14,6,2,8,6,8,19,12,3,13,28,2,10,14,16,4,10,15
ZTRD,2 B B E,10619408,624,492,360,428,254,334,388,246,420,327,283,426,514,537,200,243,322,335,270,341,341,307,420,338,473,551,294,260,217,292,249,417,275,344,259403,319,1055,2578,3589,1649,2163,3607,3144,1753,4175,1098,2884,2626,4956,606,2923,1541,1907,4060,2826,1791,890,2641,1611,1815
ZTRD,2 B B E,10619426,56,46,79,10,20,20,27,40,93,24,39,29,40,23,19,2,22,8,29,24,38,20,36,4,10,40,10,4,8,25,6,18,26,36,1812,0,24,48,15,27,13,8,16,21,60,5,16,40,2,54,34,28,10,22,14,10,37,20,18,34
ZTRD,2 B B E,10619439,1,0,0,0,0,8,43,0,0,0,0,1,0,0,0,0,0,4,0,1,3,0,0,5,9,6,0,0,0,0,2,0,7,2,14,2,7,6,9,2,2,6,0,5,0,2,0,1,2,1,2,4,1,1,9,0,28,0,2,0
ZTRD,2 B B E,10619460,22,36,40,23,21,39,24,15,35,33,14,29,49,30,12,23,20,26,15,28,22,36,44,29,65,31,23,24,15,25,11,19,25,24,2628,20,82,12,26,36,19,10,24,16,29,20,17,21,49,18,21,15,21,23,29,31,23,28,22,30
ZTRD,2 B B E,10619530,60,68,47,74,66,79,55,48,61,16,44,63,68,34,20,41,96,40,80,58,35,65,54,34,42,49,52,47,36,40,42,68,44,8,6278,57,64,24,69,40,92,46,39,65,16,59,38,12,63,52,36,68,28,22,48,48,28,70,38,82
ZTRD,2 B B E,10619531,141,214,195,155,65,237,131,163,98,153,115,162,189,154,188,137,182,122,208,79,60,101,192,230,192,179,151,114,81,89,215,185,253,123,104106,183,185,146,109,149,146,143,107,187,97,146,158,117,153,97,163,168,138,151,130,177,216,135,114,289
ZTRD,2 B B E,10619532,810,698,435,626,386,438,557,471,584,524,545,636,743,613,305,385,454,478,461,540,496,491,702,549,958,806,346,402,316,442,275,508,608,432,440566,550,774,492,500,480,410,327,492,444,570,617,436,570,705,374,441,466,438,269,511,514,627,312,842,525
ZTRD,2 B B E,10619812,1,3,11,14,15,8,34,7,16,13,28,5,16,16,4,6,4,5,6,3,23,20,10,27,15,41,32,9,28,7,5,6,21,12,1916,29,23,9,11,36,18,5,19,16,31,27,28,33,30,17,13,13,13,18,16,29,23,16,46,57
ZTRD,2 B B E,10619863,63,78,82,126,80,95,133,92,123,73,107,152,143,112,54,98,66,77,79,58,72,90,50,101,113,84,61,100,59,85,61,96,104,72,7393,118,115,56,61,80,71,50,117,102,77,58,76,52,97,58,71,73,81,67,99,133,146,97,134,138
ZTRD,2 B B E,10619893,23,35,15,20,24,36,52,13,22,20,25,40,66,14,3,32,95,51,2,11,9,34,11,23,35,13,56,60,15,9,30,28,16,10,2121,3,17,14,3,2,20,16,20,23,7,15,4,25,14,7,14,8,8,2,44,8,58,33,20,19
ZTRD,2 B B E,10621001,409,303,273,284,433,287,150,423,111,504,166,334,177,291,233,226,336,151,206,283,246,231,77,317,159,266,181,153,207,140,243,209,292,163,71319,255,164,130,237,143,156,167,246,194,117,150,148,190,67,133,62,106,168,74,138,88,81,152,87,87
ZTRD,2 B B E,10626104,0,2,1,1,12,2,45,0,2,2,4,1,2,0,5,2,3,1,2,0,0,1,2,0,4,3,0,1,2,0,2,4,2,1,97,2,4,0,9,11,1,2,1,1,2,2,0,5,1,1,2,2,2,3,1,1,0,4,6,3
ZTRD,2 B B E,10626900,23,9,10,19,14,12,41,30,15,7,10,11,14,5,27,13,10,23,8,18,24,7,14,6,7,1,5,10,6,9,5,7,0,5,74,12,13,4,15,13,14,5,30,15,1,9,20,10,6,7,16,24,4,4,3,14,12,8,15,5
ZTRD,2 B B E,10643815,12,9,7,17,6,7,27,2,12,12,3,31,12,12,8,20,8,7,10,9,10,13,7,12,8,26,18,9,10,2,4,6,4,6,117,19,30,14,12,7,1,8,2,20,10,26,10,9,29,14,10,11,9,8,8,16,20,17,16,17
ZTRD,2 B B E,10649016,857,1006,590,766,522,958,610,488,809,666,630,849,1021,759,596,741,575,645,668,722,795,794,931,718,1047,1155,619,613,404,634,602,795,757,592,614783,828,1036,828,621,571,619,492,688,759,755,907,757,792,1013,602,696,792,532,551,768,866,842,574,1087,745
ZTRD,2 B B E,10649017,0,4,0,0,2,0,42,45,10,2,3,0,3,1,0,0,1,0,1,0,2,2,0,1,2,17,4,2,0,1,2,0,1,0,00,0,0,1,1,1,6,0,1,0,0,1,0,6,0,0,1,0,0,2,2,1,0,0,1,1
ZTRD,2 B B E,10650020,0,5,2,2,30,7,35,1,7,11,4,6,1,14,20,5,3,8,6,2,6,2,17,40,2,1,6,12,5,3,3,0,3,2,10,1,0,0,2,2,1,4,5,3,2,8,0,0,10,4,58,5,15,9,25,13,2,0,0,0
ZTRD,2 B B E,15170183,0,0,0,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,20727789,146,141,65,135,78,92,58,52,119,55,51,32,134,121,4,8,64,16,16,75,30,42,24,16,69,44,8,0,20,16,4,45,34,8,1234,7,40,14,4,53,55,25,99,30,54,93,14,74,25,17,76,31,33,26,153,42,15,8,27,23
ZTRD,2 B B E,20734806,0,1,0,22,9,12,24,25,8,16,8,16,10,16,56,32,0,30,5,31,0,0,0,0,30,0,0,30,0,1,0,1,0,0,300,4,10,0,30,0,2,29,1,0,0,29,1,13,0,36,0,0,30,0,3,0,0,0,0,12
ZTRD,2 B B E,30000627,863,100,76,453,198,345,440,200,296,215,174,604,402,131,592,187,344,684,199,159,242,227,339,168,759,102,748,105,645,345,226,401,521,485,406917,71,174,675,326,81,597,823,86,972,171,854,249,330,181,79,1363,105,276,499,111,82,721,392,688,125
ZTRD,2 B B E,30000629,110,169,88,178,257,126,264,179,210,226,295,301,234,292,88,388,169,229,179,232,205,379,330,278,147,326,231,263,321,523,349,258,369,314,309428,284,378,235,293,179,245,655,345,494,215,320,463,337,281,208,384,204,395,397,704,118,318,335,342,550
ZTRD,2 B B E,30000630,925,152,320,418,256,745,807,109,1415,1128,553,867,830,103,1147,243,666,751,882,132,911,470,584,228,1782,140,925,155,459,377,1020,695,323,1110,22881585,96,255,270,1161,72,777,2042,116,966,895,832,924,598,871,806,970,143,587,1167,144,1082,1888,1222,1446,755
ZTRD,2 B B E,30000631,1340,480,805,935,1038,740,1058,970,965,824,611,786,837,686,425,1189,737,555,623,934,1114,648,1489,641,485,585,631,1436,1063,1074,1542,981,617,1361,8721172,967,673,839,693,1216,765,1423,595,1566,377,1149,1347,1048,965,605,817,424,746,1120,1665,696,1877,1188,1520,738
ZTRD,2 B B E,30000911,51,48,31,23,40,45,35,50,31,18,34,30,50,47,14,28,26,58,22,43,31,14,21,19,33,48,58,39,47,35,45,24,36,15,3452,33,40,11,41,49,46,19,33,44,38,44,28,22,43,40,56,20,52,51,75,18,28,15,23,53
ZTRD,2 B B E,30012588,52,53,79,23,161,60,50,72,29,27,26,17,79,95,46,84,33,34,34,34,22,23,58,12,45,26,70,32,39,45,35,28,44,39,2951,26,119,676,69,322,65,984,59,098,58,442,86,562,2,172,78,82,258,52,147,123,635,68,594,120,608,96,344,49,602,133,282,91,636,33,11,36,172,182,42,24,25,77,70
ZTRD,2 B B E,30013574,0,10,0,0,4,0,31,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,1,0,1,0,4,4,1,3,7,0,0,04,0,0,0,1,0,20,8,1,0,0,10,0,0,0,0,0,0,1,2,0,8,8,0,0,0
ZTRD,2 B B E,30014392,6,48,12,0,20,58,104,0,20,0,0,0,24,14,8,8,8,12,42,28,12,0,0,18,8,12,16,0,0,4,0,16,12,16,532,8,28,10,0,25,0,0,16,8,10,1,1,2,8,8,0,30,18,2,0,0,0,0,0,20
ZTRD,2 B B E,30017612,108,174,124,155,209,187,127,227,225,149,140,169,294,290,117,156,136,169,136,155,200,168,321,377,188,217,111,218,174,177,112,266,156,175,181285,205,319,140,253,272,135,141,176,241,200,197,268,250,266,88,270,166,236,180,163,286,319,188,469,205
ZTRD,2 B B E,30020748,1,53,0,4,4,2,52,1,62,9,12,3,1,0,0,0,2,0,40,2,3,0,0,2,4,42,8,1,0,0,0,23,7,2,02,0,2,0,1,0,0,2,7,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
ZTRD,2 B B E,30023114,468,1548,3168,1368,1116,540,468,864,612,360,432,0,144,828,324,540,216,684,396,360,468,0,0,360,936,1296,0,792,432,828,712,1116,576,900,10441152,828,324,648,720,468,612,828,1008,1296,1368,648,576,648,936,720,144,1008,360,432,1080,756,360,828,1152,0
ZTRD,2 B B E,30026360,2,6,6,0,2,11,50,1,2,3,2,2,0,2,0,4,10,2,4,6,5,0,0,0,5,0,0,2,2,1,0,0,0,1,24,1,2,0,0,4,1,0,0,3,3,2,0,1,0,0,0,6,2,1,3,7,17,7,1,2
ZTRD,2 B B E,30028981,23,41,28,38,25,36,60,61,19,26,18,20,31,45,17,32,20,41,37,34,20,26,77,18,39,26,21,19,38,44,62,60,57,33,2235,33,47,41,55,51,55,36,56,63,55,42,48,66,38,22,68,35,46,37,36,38,40,28,42,31
ZTRD,2 B B E,30032031,25,9,18,0,0,30,30,0,0,1,10,15,0,0,16,10,17,40,0,7,10,5,0,6,17,8,0,0,3,7,1,6,4,30,26,1,14,0,5,6,6,0,23,6,6,0,18,10,0,3,6,0,0,0,26,0,0,0,0,0
ZTRD,2 B B E,30032114,414,113,265,295,138,289,121,261,288,308,187,180,134,322,229,126,119,136,152,199,177,233,378,270,112,186,292,248,141,188,220,193,148,255,82272,239,173,129,236,133,788,361,264,562,205,177,250,381,304,114,260,116,256,182,226,213,244,154,498,137
ZTRD,2 B B E,30032115,56,148,76,102,81,194,154,105,173,76,95,255,102,92,164,370,407,717,76,130,170,511,612,660,116,118,1085,518,134,696,282,1133,93,742,37717,48,210,715,148,95,220,158,1092,151,103,119,351,116,134,126,198,114,169,65,156,46,70,115,228,117
ZTRD,2 B B E,30032172,28,34,12,32,16,5,31,42,28,0,58,16,18,25,24,33,49,4,31,36,0,26,0,41,48,31,31,45,16,36,40,0,11,16,2810,17,125,94,254,403,86,191,62,67,335,20,415,104,307,31,332,684,28,145,283,332,16,36,87,75
ZTRD,2 B B E,30038606,54,35,74,33,44,70,104,36,92,128,33,235,40,68,63,44,74,68,107,16,143,47,69,112,17,270,75,40,40,36,46,43,137,95,7468,23,50,209,31,72,151,54,19,92,174,92,178,240,93,40,32,89,47,74,83,37,84,80,45,44
ZTRD,2 B B E,30038607,80,84,9,85,40,82,85,49,81,47,48,40,55,40,40,40,41,82,4,85,8,85,40,0,86,85,10,52,51,8,86,0,51,40,054,40,92,7,52,45,42,162,1,83,17,3,1,124,83,80,40,3,151,139,81,84,80,2,0,82
ZTRD,2 B B E,30038609,99,78,119,85,76,37,50,28,84,65,36,129,69,173,32,101,74,52,136,95,87,74,58,72,47,152,143,46,152,122,71,20,149,161,44290,96,152,120,123,83,162,95,113,112,240,136,131,463,155,129,206,175,509,212,276,102,86,131,255,102
ZTRD,2 B B E,30038614,20,4,29,138,42,10,24,1,13,8,42,5,57,12,26,106,12,23,9,0,16,41,4,78,19,31,8,119,48,39,11,4,34,73,112,24,4,17,37,25,89,12,0,4,46,60,5,25,80,78,22,0,115,5,37,18,42,21,0,67
ZTRD,2 B B E,30038616,18,36,41,62,27,19,25,17,62,58,31,75,26,82,49,39,34,62,28,41,97,14,81,29,47,229,112,32,31,186,137,62,111,119,80155,32,179,77,155,66,176,39,365,240,179,248,464,95,274,17,98,96,54,69,60,77,61,114,89,70
ZTRD,2 B B E,30038618,44,45,37,36,26,28,33,36,62,37,41,38,55,32,48,44,30,77,81,71,45,65,0,174,145,88,62,66,68,141,126,72,44,137,78172,73,89,133,78,58,169,226,74,151,117,417,95,465,765,105,183,97,122,79,112,71,76,150,133,100
ZTRD,2 B B E,30038619,206,117,241,320,216,228,186,170,161,188,304,309,178,196,357,74,122,218,244,107,261,107,263,160,185,371,109,127,219,204,168,70,170,176,211551,276,133,460,164,152,520,218,370,348,389,267,121,549,425,220,792,292,479,612,475,220,571,284,323,430
ZTRD,2 B B E,30039087,5,130,0,640,480,1070,315,60,105,50,490,480,50,230,100,40,100,290,287,0,173,0,70,200,50,50,0,100,521,300,430,0,106,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30039341,92,15,3,55,65,100,30,55,0,0,30,105,50,100,0,90,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30039342,192,114,3,55,60,100,30,55,0,0,25,125,50,2,0,0,0,0,0,0,273,49,30,108,0,85,0,0,295,140,19,50,50,0,105200,49,0,0,0,207,50,20,50,0,0,270,50,10,0,193,20,185,30,0,67,100,0,20,240,1
ZTRD,2 B B E,30041341,0,0,0,0,1,3,37,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,00,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,3
ZTRD,2 B B E,30050349,68,2,47,42,3,3,42,0,3,78,41,0,41,63,1,0,1,82,3,3,10,2,81,5,2,83,0,6,7,2,66,7,3,52,636,40,41,38,42,34,7,28,0,111,9,84,36,40,40,40,52,56,41,40,72,45,45,2,0,50
ZTRD,2 B B E,30057811,16,13,15,40,127,28,26,75,35,115,23,26,38,28,32,17,24,38,63,40,37,42,59,28,41,67,38,22,30,17,25,39,18,12,1576,40,49,239,30,17,83,21,43,29,121,10,20,119,51,13,28,99,35,87,136,18,53,23,63,68
ZTRD,2 B B E,30057813,12,18,6,10,10,19,29,0,81,8,24,4,19,19,62,74,3,34,3,21,16,6,20,27,58,50,26,70,28,32,18,33,26,29,3722,97,75,52,18,20,13,24,115,40,101,15,21,87,89,51,61,53,59,35,38,95,60,57,59,76
ZTRD,2 B B E,30057815,11,23,30,16,42,20,36,25,107,13,62,40,60,52,41,26,34,130,71,73,49,93,45,93,70,104,67,76,79,85,71,47,40,57,6248,51,103,78,73,79,55,78,69,121,58,185,83,226,126,105,151,60,133,141,147,279,194,179,171,230
ZTRD,2 B B E,30057816,23,24,9,11,55,12,32,19,49,32,20,48,52,31,25,45,25,37,75,22,17,86,36,23,30,55,137,11,34,45,19,119,50,53,29100,97,89,339,38,16,93,87,33,101,135,56,63,132,93,145,79,47,43,55,114,43,152,71,61,101
ZTRD,2 B B E,30058506,19,18,7,19,18,7,32,14,33,7,10,19,19,34,8,6,8,74,9,13,20,12,15,24,23,22,11,2,22,4,15,12,9,15,1926,7,40,250,6,12,20,7,23,18,10,9,15,20,66,4,21,15,18,13,16,13,12,22,20,29
ZTRD,2 B B E,30064845,71,90,82,36,44,51,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30064849,0,0,17,0,1,61,165,1,20,420,5,0,0,0,405,0,2,11,0,1,1,5,69,6,0,0,2,4,0,0,0,4,0,4,60,17,4,0,0,4,82,9,1,52,4,2,65,17,50,0,70,0,0,0,21,37,66,40,41,0
ZTRD,2 B B E,30064861,0,12,20,1,0,18,212,0,0,264,0,1,0,1,264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,200,6,10,2,0,2,14,7,128,8,0,6,21,17,28,5,27,0,270,30,0,0,1,15,0,0
ZTRD,2 B B E,30065178,0,0,0,0,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30065419,41,54,28,40,73,54,88,39,70,16,46,41,115,130,114,58,68,128,100,166,98,103,138,143,217,224,164,104,138,159,268,134,187,107,142129,341,389,169,281,164,185,160,280,240,184,204,183,262,438,126,332,235,401,328,372,324,513,242,224,478
ZTRD,2 B B E,30066763,0,0,0,0,20,45,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30066883,2,5,1,3,2,7,103,14,5,4,0,2,11,5,1,1,2,4,5,5,1,4,7,5,5,9,2,6,5,9,8,2,8,53,73,6,51,14,5,47,20,2,5,8,10,5,9,6,14,6,9,50,0,28,10,12,46,10,17,4
ZTRD,2 B B E,30076361,0,20,0,0,0,50,30,0,0,50,60,50,0,0,0,0,0,0,0,50,0,0,0,0,0,80,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30076873,45,30,31,360,95,21,36,0,150,0,120,252,30,10,1,55,10,0,150,0,105,10,0,45,11,115,4,50,31,136,30,0,0,0,1200,102,0,115,0,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30080154,150,0,0,50,0,175,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30080633,131,119,0,100,25,145,30,50,0,100,130,90,0,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30081310,0,0,0,300,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30083393,100,0,0,0,25,230,620,120,0,100,60,10,0,0,0,100,0,120,0,0,0,0,30,300,450,60,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30083400,42,14,6,54,8,44,43,15,62,22,11,21,42,48,21,25,26,18,40,60,24,13,16,68,113,20,61,13,28,35,22,89,30,26,6034,66,110,283,42,22,29,11,97,36,74,37,204,213,57,36,28,31,33,23,58,16,37,15,25,65
ZTRD,2 B B E,30083560,0,0,0,0,0,0,40,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30085050,10,0,0,23,16,2,96,15,16,0,18,8,32,4,15,1,41,40,69,54,60,47,35,24,57,92,34,91,72,222,230,60,113,93,10680,212,122,169,91,232,194,157,177,108,178,144,85,193,151,147,244,266,256,200,325,255,301,205,173,191
